meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_12_0_1_19_1_3,left,response,,1217662,1217662.44,1217662.56,1217829,166.43999999994412,1217835,2021-11-04T13:34:21.182Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,4,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_4,-999,skipped,,1217839,,,1217829,,1217839,2021-11-04T13:34:21.186Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,5,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_5,-999,skipped,,1217841,,,1217829,,1217841,2021-11-04T13:34:21.189Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,6,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_6,-999,skipped,,1217844,,,1217829,,1217844,2021-11-04T13:34:21.191Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,7,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_7,-999,skipped,,1217846,,,1217829,,1217846,2021-11-04T13:34:21.194Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,8,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_8,-999,skipped,,1217849,,,1217829,,1217849,2021-11-04T13:34:21.196Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,9,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_0_1_19_1_9,-999,skipped,,1217852,,,1217829,,1217852,2021-11-04T13:34:21.199Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,10,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_0_1_19_1,-999,completion,,1216862,1216858.46,1216865.4,1217829,963.6000000000931,1217852,2021-11-04T13:34:21.199Z,1217854.4,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_0_1_19_2,,timeout,,1217854,1217854.3,1217854.4,1221844.68,3997.2399999999907,1221845,2021-11-04T13:34:25.193Z,1221851.64,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",11,78,,,
,Trial,flow.Sequence,0_12_0_1_19,,completion,,1215852,1215858.44,1215865.38,1221844.68,5979.300000000047,1221845,2021-11-04T13:34:25.193Z,1221858.58,1636031635,full,ni_sequenzen,NI_Sequenzen,,19,,0,4,10,"0,-48,-96,-35,6","0,1,1,0","6,11,16,10",,,,,
,Block,flow.Loop,0_12_0_1,,completion,,1092629,1092631.06,1092631.16,1221844.68,129213.52000000002,1221845,2021-11-04T13:34:25.193Z,1221858.58,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,0,,,,,,,,,,
,Sequence,flow.Sequence,0_12_0,,completion,,1090177,1090177.9,1090177.98,1221844.68,131666.69999999995,1221845,2021-11-04T13:34:25.193Z,1221858.58,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,0,,,,,,,,,,
,Break,canvas.Screen,0_12_1_0,continue,response,,1221846,1221851.64,1221858.58,1225782,3923.4199999999255,1225795,2021-11-04T13:34:29.143Z,1225815.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,1,,,,,,,,,,
,Goal,canvas.Screen,0_12_1_1_0_0,,timeout,,1225815,1225815.26,1225815.36,1226810.04,1001.6199999998789,1226810,2021-11-04T13:34:30.158Z,1226816.98,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_0,left,response,,1226816,1226816.98,1226823.94,1228532,1708.0600000000559,1228547,2021-11-04T13:34:31.895Z,1228550.58,1636031635,full,ni_sequenzen,NI_Sequenzen,1,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_1,down,response,,1228551,1228550.52,1228550.58,1228766,215.4199999999255,1228771,2021-11-04T13:34:32.119Z,1228774.64,1636031635,full,ni_sequenzen,NI_Sequenzen,2,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_2,down,response,,1228774,1228774.54,1228774.64,1228938,163.36000000010245,1228947,2021-11-04T13:34:32.294Z,1228950.36,1636031635,full,ni_sequenzen,NI_Sequenzen,3,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_3,left,response,,1228951,1228950.28,1228950.36,1229141,190.63999999989755,1229155,2021-11-04T13:34:32.502Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,4,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_4,-999,skipped,,1229158,,,1229141,,1229159,2021-11-04T13:34:32.505Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,5,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_5,-999,skipped,,1229161,,,1229141,,1229161,2021-11-04T13:34:32.508Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,6,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_6,-999,skipped,,1229164,,,1229141,,1229164,2021-11-04T13:34:32.512Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,7,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_7,-999,skipped,,1229167,,,1229141,,1229167,2021-11-04T13:34:32.514Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,8,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_8,-999,skipped,,1229170,,,1229141,,1229170,2021-11-04T13:34:32.517Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,9,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_0_1_9,-999,skipped,,1229172,,,1229141,,1229172,2021-11-04T13:34:32.519Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,10,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_0_1,-999,completion,,1226813,1226810.04,1226816.98,1229141,2324.0200000000186,1229172,2021-11-04T13:34:32.519Z,1229174.48,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_0_2,,timeout,,1229175,1229174.36,1229174.48,1233164.38,3996.840000000084,1233165,2021-11-04T13:34:36.512Z,1233171.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",1,98,,,
,Trial,flow.Sequence,0_12_1_1_0,,completion,,1225813,1225815.26,1225815.36,1233164.38,7349.019999999786,1233165,2021-11-04T13:34:36.512Z,1233178.26,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,1,4,10,"0,29,-19,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_1_0,,timeout,,1233167,1233171.32,1233178.26,1234171.32,1000.0200000000186,1234171,2021-11-04T13:34:37.519Z,1234178.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_0,left,response,,1234177,1234178.28,1234185.22,1234563,377.78000000002794,1234579,2021-11-04T13:34:37.927Z,1234582.72,1636031635,full,ni_sequenzen,NI_Sequenzen,1,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_1,down,response,,1234582,1234582.66,1234582.72,1234782,199.28000000002794,1234787,2021-11-04T13:34:38.135Z,1234790.52,1636031635,full,ni_sequenzen,NI_Sequenzen,2,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_2,down,response,,1234790,1234790.44,1234790.52,1234985,194.47999999998137,1234987,2021-11-04T13:34:38.334Z,1234990.74,1636031635,full,ni_sequenzen,NI_Sequenzen,3,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_3,left,response,,1234990,1234990.64,1234990.74,1235157,166.2600000000093,1235170,2021-11-04T13:34:38.518Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,4,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_4,-999,skipped,,1235173,,,1235157,,1235174,2021-11-04T13:34:38.521Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,5,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_5,-999,skipped,,1235177,,,1235157,,1235177,2021-11-04T13:34:38.525Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,6,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_6,-999,skipped,,1235179,,,1235157,,1235179,2021-11-04T13:34:38.527Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,7,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_7,-999,skipped,,1235182,,,1235157,,1235182,2021-11-04T13:34:38.530Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,8,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_8,-999,skipped,,1235185,,,1235157,,1235185,2021-11-04T13:34:38.532Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,9,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_1_1_9,-999,skipped,,1235187,,,1235157,,1235187,2021-11-04T13:34:38.534Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,10,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_1_1,-999,completion,,1234174,1234171.32,1234178.28,1235157,978.7199999999721,1235187,2021-11-04T13:34:38.535Z,1235190.06,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_1_2,,timeout,,1235190,1235189.94,1235190.06,1239185.34,4002.219999999972,1239185,2021-11-04T13:34:42.533Z,1239192.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",3,94,,,
,Trial,flow.Sequence,0_12_1_1_1,,completion,,1233165,1233171.32,1233178.26,1239185.34,6007.0800000000745,1239185,2021-11-04T13:34:42.533Z,1239199.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,1,4,10,"0,29,-23,-11,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_2_0,,timeout,,1239188,1239192.28,1239199.22,1240192.32,1000.0400000000373,1240193,2021-11-04T13:34:43.541Z,1240199.26,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_0,left,response,,1240199,1240199.26,1240206.2,1241235,1028.8000000000466,1241251,2021-11-04T13:34:44.599Z,1241254.42,1636031635,full,ni_sequenzen,NI_Sequenzen,1,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_1,down,response,,1241254,1241254.34,1241254.42,1241469,214.5800000000745,1241476,2021-11-04T13:34:44.823Z,1241478.46,1636031635,full,ni_sequenzen,NI_Sequenzen,2,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_2,down,response,,1241478,1241478.38,1241478.46,1241672,193.54000000003725,1241683,2021-11-04T13:34:45.031Z,1241686.14,1636031635,full,ni_sequenzen,NI_Sequenzen,3,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_3,left,response,,1241686,1241686.06,1241686.14,1241860,173.86000000010245,1241867,2021-11-04T13:34:45.215Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,4,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_4,-999,skipped,,1241869,,,1241860,,1241869,2021-11-04T13:34:45.217Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,5,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_5,-999,skipped,,1241874,,,1241860,,1241874,2021-11-04T13:34:45.221Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,6,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_6,-999,skipped,,1241877,,,1241860,,1241877,2021-11-04T13:34:45.224Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,7,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_7,-999,skipped,,1241879,,,1241860,,1241879,2021-11-04T13:34:45.227Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,8,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_8,-999,skipped,,1241881,,,1241860,,1241882,2021-11-04T13:34:45.229Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,9,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_2_1_9,-999,skipped,,1241884,,,1241860,,1241884,2021-11-04T13:34:45.231Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,10,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_2_1,-999,completion,,1240195,1240192.32,1240199.26,1241860,1660.7399999999907,1241884,2021-11-04T13:34:45.232Z,1241886.8,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_2_2,,timeout,,1241886,1241886.68,1241886.8,1245879.92,4000.060000000056,1245880,2021-11-04T13:34:49.228Z,1245886.86,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",5,90,,,
,Trial,flow.Sequence,0_12_1_1_2,,completion,,1239186,1239192.28,1239199.22,1245879.92,6680.699999999953,1245880,2021-11-04T13:34:49.228Z,1245893.8,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,1,4,10,"0,28,-22,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_3_0,,timeout,,1245882,1245886.86,1245893.8,1246886.9,1000.0400000000373,1246888,2021-11-04T13:34:50.235Z,1246893.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_0,left,response,,1246893,1246893.84,1246900.78,1247501,600.2199999999721,1247515,2021-11-04T13:34:50.863Z,1247518.42,1636031635,full,ni_sequenzen,NI_Sequenzen,1,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_1,down,response,,1247519,1247518.32,1247518.42,1247672,153.5800000000745,1247683,2021-11-04T13:34:51.031Z,1247686.26,1636031635,full,ni_sequenzen,NI_Sequenzen,2,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_2,down,response,,1247686,1247686.18,1247686.26,1247891,204.7399999999907,1247899,2021-11-04T13:34:51.246Z,1247902.16,1636031635,full,ni_sequenzen,NI_Sequenzen,3,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_3,left,response,,1247902,1247902.08,1247902.16,1248063,160.84000000008382,1248075,2021-11-04T13:34:51.422Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,4,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_4,-999,skipped,,1248078,,,1248063,,1248078,2021-11-04T13:34:51.425Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,5,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_5,-999,skipped,,1248081,,,1248063,,1248081,2021-11-04T13:34:51.428Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,6,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_6,-999,skipped,,1248084,,,1248063,,1248084,2021-11-04T13:34:51.431Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,7,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_7,-999,skipped,,1248086,,,1248063,,1248086,2021-11-04T13:34:51.434Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,8,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_8,-999,skipped,,1248088,,,1248063,,1248088,2021-11-04T13:34:51.436Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,9,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_3_1_9,-999,skipped,,1248092,,,1248063,,1248092,2021-11-04T13:34:51.439Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,10,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_3_1,-999,completion,,1246891,1246886.9,1246893.84,1248063,1169.1599999999162,1248092,2021-11-04T13:34:51.439Z,1248094.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_3_2,,timeout,,1248094,1248094.2,1248094.32,1252088.42,4001.0400000000373,1252088,2021-11-04T13:34:55.436Z,1252095.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",5,90,,,
,Trial,flow.Sequence,0_12_1_1_3,,completion,,1245880,1245886.86,1245893.8,1252088.42,6194.619999999879,1252089,2021-11-04T13:34:55.436Z,1252102.3,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,1,4,10,"0,30,-22,-10,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_4_0,,timeout,,1252091,1252095.36,1252102.3,1253095.36,1000.0200000000186,1253096,2021-11-04T13:34:56.443Z,1253102.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_0,left,response,,1253102,1253102.32,1253109.26,1253532,422.7399999999907,1253539,2021-11-04T13:34:56.886Z,1253542.24,1636031635,full,ni_sequenzen,NI_Sequenzen,1,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_1,down,response,,1253542,1253542.18,1253542.24,1253657,114.76000000000931,1253667,2021-11-04T13:34:57.014Z,1253670.42,1636031635,full,ni_sequenzen,NI_Sequenzen,2,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_2,down,response,,1253670,1253670.36,1253670.42,1253876,205.5800000000745,1253883,2021-11-04T13:34:57.231Z,1253886.54,1636031635,full,ni_sequenzen,NI_Sequenzen,3,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_3,left,response,,1253886,1253886.46,1253886.54,1254047,160.45999999996275,1254058,2021-11-04T13:34:57.406Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,4,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_4,-999,skipped,,1254063,,,1254047,,1254063,2021-11-04T13:34:57.409Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,5,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_5,-999,skipped,,1254066,,,1254047,,1254066,2021-11-04T13:34:57.412Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,6,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_6,-999,skipped,,1254068,,,1254047,,1254068,2021-11-04T13:34:57.416Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,7,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_7,-999,skipped,,1254071,,,1254047,,1254071,2021-11-04T13:34:57.418Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,8,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_8,-999,skipped,,1254073,,,1254047,,1254073,2021-11-04T13:34:57.421Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,9,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_4_1_9,-999,skipped,,1254077,,,1254047,,1254077,2021-11-04T13:34:57.423Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,10,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_1_1_4_1,-999,completion,,1253099,1253095.36,1253102.32,1254047,944.6799999999348,1254077,2021-11-04T13:34:57.424Z,1254078.94,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_1_1_4_2,,timeout,,1254079,1254078.84,1254078.94,1258074.64,4002.660000000149,1258075,2021-11-04T13:35:01.423Z,1258081.6,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",6,88,,,
,Trial,flow.Sequence,0_12_1_1_4,,completion,,1252089,1252095.36,1252102.3,1258074.64,5972.339999999851,1258076,2021-11-04T13:35:01.423Z,1258088.54,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,1,4,10,"0,32,-16,-5,6","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_1_1_5_0,,timeout,,1258080,1258081.6,1258088.54,1259081.62,1006,1259082,2021-11-04T13:35:02.429Z,1259094.54,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_0,left,response,,1259095,1259094.54,1259095.5,1259969,873.5,1259979,2021-11-04T13:35:03.327Z,1259984.1,1636031635,full,ni_sequenzen,NI_Sequenzen,1,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_1,down,response,,1259984,1259984.02,1259984.1,1260141,156.89999999990687,1260155,2021-11-04T13:35:03.502Z,1260160.28,1636031635,full,ni_sequenzen,NI_Sequenzen,2,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_2,down,response,,1260160,1260160.22,1260160.28,1260376,215.71999999997206,1260379,2021-11-04T13:35:03.726Z,1260383.78,1636031635,full,ni_sequenzen,NI_Sequenzen,3,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_3,left,response,,1260384,1260383.72,1260383.78,1260563,179.21999999997206,1260571,2021-11-04T13:35:03.918Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,4,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_4,-999,skipped,,1260575,,,1260563,,1260575,2021-11-04T13:35:03.923Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,5,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_5,-999,skipped,,1260578,,,1260563,,1260578,2021-11-04T13:35:03.926Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,6,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_6,-999,skipped,,1260582,,,1260563,,1260582,2021-11-04T13:35:03.929Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,7,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_1_1_5_1_7,-999,skipped,,1260585,,,1260563,,1260585,2021-11-04T13:35:03.933Z,1260595.52,1636031635,full,ni_sequenzen,NI_Sequenzen,8,5,,1,4,10,"0,31,-19,-10,0","0,1,1,0","6,11,16,10",,,,,
